model_name,timestamp,epoch,step,accuracy,loss,validation_accuracy,validation_loss
ExoVetNet-1785040982.2942305,1785041006.151,6,118,0.92,0.2063,0.88,0.3046
ExoVetNet-1785040982.2942305,1785041006.295,6,119,0.81,0.3208,0.81,0.3964
ExoVetNet-1785040982.2942305,1785041006.438,6,120,0.91,0.2396,0.9,0.2896
ExoVetNet-1785040982.2942305,1785041006.584,6,121,0.84,0.304,0.9,0.2931
ExoVetNet-1785040982.2942305,1785041006.732,6,122,0.91,0.2384,0.94,0.2454
ExoVetNet-1785040982.2942305,1785041006.876,6,123,0.94,0.1987,0.88,0.3138
ExoVetNet-1785040982.2942305,1785041007.019,6,124,0.95,0.1715,0.91,0.2627
ExoVetNet-1785040982.2942305,1785041007.164,6,125,0.94,0.1669,0.92,0.3075
ExoVetNet-1785040982.2942305,1785041007.31,6,126,0.97,0.1463,0.86,0.2676
ExoVetNet-1785040982.2942305,1785041007.455,6,127,0.89,0.2512,0.88,0.3245
ExoVetNet-1785040982.2942305,1785041007.599,6,128,0.92,0.2071,0.93,0.2414
ExoVetNet-1785040982.2942305,1785041007.743,6,129,0.91,0.2431,0.93,0.2661
ExoVetNet-1785040982.2942305,1785041007.887,6,130,0.98,0.1479,0.87,0.3077
ExoVetNet-1785040982.2942305,1785041008.031,6,131,0.91,0.266,0.87,0.3261
ExoVetNet-1785040982.2942305,1785041008.18,6,132,0.84,0.4131,0.89,0.2482
ExoVetNet-1785040982.2942305,1785041008.328,6,133,0.84,0.2739,0.88,0.3233
ExoVetNet-1785040982.2942305,1785041008.464,7,134,0.95,0.1462,0.84,0.3168
ExoVetNet-1785040982.2942305,1785041008.61,7,135,0.94,0.1776,0.95,0.1552
ExoVetNet-1785040982.2942305,1785041008.755,7,136,0.94,0.2383,0.9,0.2552
ExoVetNet-1785040982.2942305,1785041008.902,7,137,0.92,0.2051,0.87,0.3431
ExoVetNet-1785040982.2942305,1785041009.048,7,138,0.83,0.3289,0.86,0.3235
ExoVetNet-1785040982.2942305,1785041009.204,7,139,0.89,0.2429,0.93,0.2643
ExoVetNet-1785040982.2942305,1785041009.358,7,140,0.86,0.2878,0.92,0.2282
ExoVetNet-1785040982.2942305,1785041009.504,7,141,0.91,0.1835,0.91,0.2301
ExoVetNet-1785040982.2942305,1785041009.649,7,142,0.91,0.1972,0.81,0.4021
ExoVetNet-1785040982.2942305,1785041009.793,7,143,0.91,0.1777,0.91,0.2168
ExoVetNet-1785040982.2942305,1785041009.937,7,144,0.94,0.1535,0.84,0.3324
ExoVetNet-1785040982.2942305,1785041010.081,7,145,0.95,0.1374,0.89,0.3115
ExoVetNet-1785040982.2942305,1785041010.226,7,146,0.91,0.2496,0.85,0.3336
ExoVetNet-1785040982.2942305,1785041010.37,7,147,0.91,0.2266,0.89,0.3155
ExoVetNet-1785040982.2942305,1785041010.515,7,148,0.94,0.2029,0.86,0.2589
ExoVetNet-1785040982.2942305,1785041010.658,7,149,0.92,0.1757,0.95,0.1587
ExoVetNet-1785040982.2942305,1785041010.801,7,150,0.94,0.2322,0.85,0.3327
ExoVetNet-1785040982.2942305,1785041010.946,7,151,0.83,0.432,0.9,0.2781
ExoVetNet-1785040982.2942305,1785041011.091,7,152,0.92,0.2464,0.97,0.1251
ExoVetNet-1785040982.2942305,1785041011.224,8,153,0.92,0.1898,0.93,0.178
ExoVetNet-1785040982.2942305,1785041011.368,8,154,0.91,0.1942,0.87,0.3357
ExoVetNet-1785040982.2942305,1785041011.513,8,155,0.91,0.2307,0.95,0.1512
ExoVetNet-1785040982.2942305,1785041011.657,8,156,0.98,0.1301,0.86,0.2961
ExoVetNet-1785040982.2942305,1785041011.8,8,157,0.86,0.2474,0.93,0.2921
ExoVetNet-1785040982.2942305,1785041011.943,8,158,0.91,0.2083,0.89,0.2521
ExoVetNet-1785040982.2942305,1785041012.089,8,159,0.88,0.2791,0.86,0.3121
ExoVetNet-1785040982.2942305,1785041012.231,8,160,0.94,0.1771,0.88,0.3704
ExoVetNet-1785040982.2942305,1785041012.376,8,161,0.92,0.2318,0.87,0.3412
ExoVetNet-1785040982.2942305,1785041012.521,8,162,0.94,0.1628,0.89,0.2856
ExoVetNet-1785040982.2942305,1785041012.665,8,163,0.95,0.126,0.94,0.1639
ExoVetNet-1785040982.2942305,1785041012.808,8,164,0.94,0.1379,0.88,0.2868
ExoVetNet-1785040982.2942305,1785041012.952,8,165,0.88,0.2634,0.91,0.1956
ExoVetNet-1785040982.2942305,1785041013.096,8,166,0.94,0.1813,0.96,0.1441
ExoVetNet-1785040982.2942305,1785041013.241,8,167,0.92,0.2308,0.9,0.3196
ExoVetNet-1785040982.2942305,1785041013.386,8,168,0.94,0.1551,0.92,0.2442
ExoVetNet-1785040982.2942305,1785041013.53,8,169,0.89,0.2558,0.92,0.2566
ExoVetNet-1785040982.2942305,1785041013.676,8,170,0.84,0.4048,0.87,0.3515
ExoVetNet-1785040982.2942305,1785041013.818,8,171,0.89,0.2351,0.95,0.1983
ExoVetNet-1785040982.2942305,1785041013.958,9,172,0.92,0.1836,0.89,0.2948
ExoVetNet-1785040982.2942305,1785041014.103,9,173,0.91,0.2511,0.88,0.3122
ExoVetNet-1785040982.2942305,1785041014.248,9,174,0.94,0.1992,0.92,0.2221
ExoVetNet-1785040982.2942305,1785041014.392,9,175,0.95,0.1729,0.92,0.2309
ExoVetNet-1785040982.2942305,1785041014.536,9,176,0.88,0.2735,0.87,0.3302
ExoVetNet-1785040982.2942305,1785041014.68,9,177,0.92,0.1622,0.93,0.2431
ExoVetNet-1785040982.2942305,1785041014.824,9,178,0.86,0.3081,0.96,0.1703
ExoVetNet-1785040982.2942305,1785041014.969,9,179,0.91,0.1766,0.85,0.4402
ExoVetNet-1785040982.2942305,1785041015.113,9,180,0.95,0.1621,0.88,0.2407
ExoVetNet-1785040982.2942305,1785041015.255,9,181,0.92,0.1495,0.93,0.1466
ExoVetNet-1785040982.2942305,1785041015.402,9,182,0.94,0.1261,0.85,0.3384
ExoVetNet-1785040982.2942305,1785041015.548,9,183,0.95,0.1506,0.86,0.3209
ExoVetNet-1785040982.2942305,1785041015.692,9,184,0.92,0.1843,0.9,0.2497
ExoVetNet-1785040982.2942305,1785041015.836,9,185,0.91,0.203,0.9,0.2699
ExoVetNet-1785040982.2942305,1785041015.98,9,186,0.88,0.1978,0.97,0.1106
ExoVetNet-1785040982.2942305,1785041016.124,9,187,0.97,0.1297,0.88,0.3494
ExoVetNet-1785040982.2942305,1785041016.268,9,188,0.91,0.2335,0.89,0.2899
ExoVetNet-1785040982.2942305,1785041016.411,9,189,0.88,0.3101,0.87,0.2775
ExoVetNet-1785040982.2942305,1785041016.555,9,190,0.91,0.2152,0.94,0.1973
ExoVetNet-1785040982.2942305,1785041016.688,10,191,0.88,0.1771,0.9,0.2176
ExoVetNet-1785040982.2942305,1785041016.832,10,192,0.91,0.1766,0.86,0.3119
ExoVetNet-1785040982.2942305,1785041016.985,10,193,0.94,0.1923,0.92,0.2476
ExoVetNet-1785040982.2942305,1785041017.134,10,194,0.94,0.1382,0.89,0.2126
ExoVetNet-1785040982.2942305,1785041017.283,10,195,0.83,0.3043,0.82,0.43
ExoVetNet-1785040982.2942305,1785041017.433,10,196,0.92,0.1846,0.85,0.3653
ExoVetNet-1785040982.2942305,1785041017.578,10,197,0.89,0.2228,0.91,0.2175
ExoVetNet-1785040982.2942305,1785041017.723,10,198,0.94,0.1446,0.9,0.2098
ExoVetNet-1785040982.2942305,1785041017.878,10,199,0.94,0.1857,0.87,0.3928
ExoVetNet-1785040982.2942305,1785041018.091,10,200,0.92,0.15,0.89,0.3381
ExoVetNet-1785040982.2942305,1785041018.249,10,201,0.92,0.1601,0.9,0.3231
ExoVetNet-1785040982.2942305,1785041018.403,10,202,0.97,0.1182,0.88,0.3182
ExoVetNet-1785040982.2942305,1785041018.556,10,203,0.89,0.2162,0.92,0.3054
ExoVetNet-1785040982.2942305,1785041018.703,10,204,0.95,0.1639,0.95,0.2846
ExoVetNet-1785040982.2942305,1785041018.851,10,205,0.91,0.2007,0.9,0.2276
ExoVetNet-1785040982.2942305,1785041018.997,10,206,0.95,0.1174,0.91,0.2134
ExoVetNet-1785040982.2942305,1785041019.142,10,207,0.94,0.2235,0.9,0.3462
ExoVetNet-1785040982.2942305,1785041019.29,10,208,0.83,0.3826,0.87,0.3096
ExoVetNet-1785040982.2942305,1785041019.435,10,209,0.91,0.2445,0.85,0.3742
ExoVetNet-1785040982.2942305,1785041019.568,11,210,0.95,0.1331,0.86,0.3537
ExoVetNet-1785040982.2942305,1785041019.712,11,211,0.94,0.1605,0.87,0.3428
ExoVetNet-1785040982.2942305,1785041019.856,11,212,0.92,0.2578,0.89,0.2406
ExoVetNet-1785040982.2942305,1785041020.001,11,213,0.94,0.1512,0.92,0.1685
ExoVetNet-1785040982.2942305,1785041020.145,11,214,0.91,0.1983,0.91,0.3211
ExoVetNet-1785040982.2942305,1785041020.29,11,215,0.92,0.1619,0.92,0.246
ExoVetNet-1785040982.2942305,1785041020.436,11,216,0.88,0.2002,0.9,0.2357
ExoVetNet-1785040982.2942305,1785041020.581,11,217,0.89,0.186,0.89,0.3227
ExoVetNet-1785040982.2942305,1785041020.724,11,218,0.91,0.1976,0.92,0.2329
ExoVetNet-1785040982.2942305,1785041020.87,11,219,0.94,0.1678,0.91,0.2595
ExoVetNet-1785040982.2942305,1785041021.015,11,220,0.97,0.1278,0.87,0.2909
ExoVetNet-1785040982.2942305,1785041021.159,11,221,0.94,0.1516,0.87,0.3124
ExoVetNet-1785040982.2942305,1785041021.303,11,222,0.91,0.176,0.97,0.1068
ExoVetNet-1785040982.2942305,1785041021.448,11,223,0.92,0.1806,0.88,0.3153
ExoVetNet-1785040982.2942305,1785041021.591,11,224,0.89,0.2019,0.9,0.2623
ExoVetNet-1785040982.2942305,1785041021.736,11,225,0.98,0.0851,0.88,0.2263
ExoVetNet-1785040982.2942305,1785041021.879,11,226,0.92,0.2254,0.87,0.2729
ExoVetNet-1785040982.2942305,1785041022.024,11,227,0.88,0.2806,0.84,0.4314
ExoVetNet-1785040982.2942305,1785041022.167,11,228,0.91,0.2383,0.91,0.268
ExoVetNet-1785040982.2942305,1785041022.3,12,229,0.95,0.1223,0.87,0.3929
ExoVetNet-1785040982.2942305,1785041022.453,12,230,0.94,0.1866,0.82,0.3586
ExoVetNet-1785040982.2942305,1785041022.597,12,231,0.91,0.2466,0.83,0.3581
ExoVetNet-1785040982.2942305,1785041022.741,12,232,0.95,0.1338,0.87,0.3587
ExoVetNet-1785040982.2942305,1785041022.885,12,233,0.84,0.2845,0.85,0.3763
ExoVetNet-1785040982.2942305,1785041023.031,12,234,0.94,0.1264,0.92,0.1862
ExoVetNet-1785040982.2942305,1785041023.176,12,235,0.97,0.2318,0.92,0.3424
ExoVetNet-1785040982.2942305,1785041023.321,12,236,0.94,0.1259,0.93,0.2651
ExoVetNet-1785040982.2942305,1785041023.467,12,237,0.91,0.2183,0.91,0.1807
ExoVetNet-1785040982.2942305,1785041023.611,12,238,0.94,0.1407,0.87,0.3165
ExoVetNet-1785040982.2942305,1785041023.755,12,239,0.95,0.117,0.92,0.335
ExoVetNet-1785040982.2942305,1785041023.899,12,240,0.97,0.1008,0.86,0.3122
ExoVetNet-1785040982.2942305,1785041024.042,12,241,0.95,0.1725,0.9,0.2349
ExoVetNet-1785040982.2942305,1785041024.187,12,242,0.92,0.1787,0.91,0.2639
ExoVetNet-1785040982.2942305,1785041024.331,12,243,0.94,0.1759,0.86,0.3703
ExoVetNet-1785040982.2942305,1785041024.474,12,244,0.97,0.1037,0.87,0.3318
ExoVetNet-1785040982.2942305,1785041024.618,12,245,0.92,0.22,0.93,0.2472
ExoVetNet-1785040982.2942305,1785041024.764,12,246,0.88,0.3007,0.9,0.2534
ExoVetNet-1785040982.2942305,1785041024.908,12,247,0.91,0.2225,0.95,0.1652
ExoVetNet-1785040982.2942305,1785041025.04,13,248,0.98,0.1189,0.91,0.2623
ExoVetNet-1785040982.2942305,1785041025.186,13,249,0.92,0.1803,0.97,0.1177
ExoVetNet-1785040982.2942305,1785041025.332,13,250,0.95,0.171,0.86,0.3221
ExoVetNet-1785040982.2942305,1785041025.477,13,251,0.98,0.0821,0.86,0.3649
ExoVetNet-1785040982.2942305,1785041025.621,13,252,0.91,0.233,0.89,0.2953
ExoVetNet-1785040982.2942305,1785041025.766,13,253,0.92,0.1477,0.94,0.1734
ExoVetNet-1785040982.2942305,1785041025.912,13,254,0.86,0.2237,0.86,0.3299
ExoVetNet-1785040982.2942305,1785041026.057,13,255,0.95,0.1518,0.85,0.3327
ExoVetNet-1785040982.2942305,1785041026.202,13,256,0.92,0.17,0.88,0.3426
ExoVetNet-1785040982.2942305,1785041026.357,13,257,0.94,0.1439,0.89,0.286
ExoVetNet-1785040982.2942305,1785041026.505,13,258,0.97,0.1058,0.91,0.2873
ExoVetNet-1785040982.2942305,1785041026.654,13,259,0.92,0.1264,0.89,0.3406
ExoVetNet-1785040982.2942305,1785041026.799,13,260,0.92,0.1795,0.92,0.2115
ExoVetNet-1785040982.2942305,1785041026.942,13,261,0.91,0.2154,0.9,0.2655
ExoVetNet-1785040982.2942305,1785041027.097,13,262,0.91,0.1942,0.87,0.346
ExoVetNet-1785040982.2942305,1785041027.244,13,263,0.95,0.1212,0.96,0.1335
ExoVetNet-1785040982.2942305,1785041027.398,13,264,0.94,0.183,0.91,0.264
ExoVetNet-1785040982.2942305,1785041027.543,13,265,0.89,0.229,0.83,0.3905
ExoVetNet-1785040982.2942305,1785041027.688,13,266,0.92,0.2176,0.89,0.242
ExoVetNet-1785040982.2942305,1785041027.82,14,267,0.95,0.1107,0.86,0.3367
ExoVetNet-1785040982.2942305,1785041027.966,14,268,0.91,0.194,0.92,0.2501
ExoVetNet-1785040982.2942305,1785041028.109,14,269,0.95,0.1881,0.92,0.2404
ExoVetNet-1785040982.2942305,1785041028.252,14,270,0.97,0.1323,0.86,0.2859
ExoVetNet-1785040982.2942305,1785041028.397,14,271,0.92,0.1836,0.9,0.4111
ExoVetNet-1785040982.2942305,1785041028.543,14,272,0.95,0.1556,0.88,0.3167
ExoVetNet-1785040982.2942305,1785041028.688,14,273,0.88,0.232,0.88,0.2571
ExoVetNet-1785040982.2942305,1785041028.832,14,274,0.92,0.1378,0.81,0.4288
ExoVetNet-1785040982.2942305,1785041028.977,14,275,0.94,0.2376,0.92,0.3704
ExoVetNet-1785040982.2942305,1785041029.123,14,276,0.98,0.0972,0.89,0.294
ExoVetNet-1785040982.2942305,1785041029.271,14,277,0.97,0.113,0.89,0.3347
ExoVetNet-1785040982.2942305,1785041029.414,14,278,0.95,0.1073,0.89,0.3299
ExoVetNet-1785040982.2942305,1785041029.559,14,279,0.91,0.2275,0.84,0.4222
ExoVetNet-1785040982.2942305,1785041029.704,14,280,0.94,0.1948,0.94,0.3406
ExoVetNet-1785040982.2942305,1785041029.848,14,281,0.92,0.195,0.9,0.2134
ExoVetNet-1785040982.2942305,1785041029.992,14,282,0.97,0.119,0.92,0.2786
ExoVetNet-1785040982.2942305,1785041030.137,14,283,0.92,0.2324,0.91,0.4099
ExoVetNet-1785040982.2942305,1785041030.282,14,284,0.89,0.1932,0.93,0.2433
ExoVetNet-1785040982.2942305,1785041030.427,14,285,0.92,0.1916,0.86,0.3852
ExoVetNet-1785040982.2942305,1785041030.56,15,286,0.94,0.124,0.87,0.2793
ExoVetNet-1785040982.2942305,1785041030.706,15,287,0.94,0.1188,0.9,0.2244
ExoVetNet-1785040982.2942305,1785041030.849,15,288,0.94,0.2216,0.89,0.3196
ExoVetNet-1785040982.2942305,1785041030.994,15,289,0.95,0.0978,0.91,0.2862
ExoVetNet-1785040982.2942305,1785041031.139,15,290,0.94,0.1734,0.86,0.398
ExoVetNet-1785040982.2942305,1785041031.283,15,291,0.94,0.1333,0.88,0.3468
ExoVetNet-1785040982.2942305,1785041031.44,15,292,0.89,0.2223,0.92,0.3305
ExoVetNet-1785040982.2942305,1785041031.584,15,293,0.95,0.1373,0.91,0.3671
ExoVetNet-1785040982.2942305,1785041031.729,15,294,0.97,0.1375,0.9,0.2845
ExoVetNet-1785040982.2942305,1785041031.873,15,295,0.97,0.0933,0.9,0.2478
ExoVetNet-1785040982.2942305,1785041032.018,15,296,0.98,0.0773,0.9,0.2821
ExoVetNet-1785040982.2942305,1785041032.164,15,297,0.95,0.0787,0.9,0.3092
ExoVetNet-1785040982.2942305,1785041032.309,15,298,0.94,0.1656,0.89,0.2655
ExoVetNet-1785040982.2942305,1785041032.455,15,299,0.94,0.1441,0.97,0.1137
ExoVetNet-1785040982.2942305,1785041032.6,15,300,0.94,0.1429,0.91,0.2874
ExoVetNet-1785040982.2942305,1785041032.747,15,301,0.97,0.0817,0.9,0.2355
ExoVetNet-1785040982.2942305,1785041032.891,15,302,0.94,0.1797,0.89,0.347
ExoVetNet-1785040982.2942305,1785041033.036,15,303,0.94,0.2208,0.88,0.36
ExoVetNet-1785040982.2942305,1785041033.181,15,304,0.88,0.229,0.91,0.2848
ExoVetNet-1785040982.2942305,1785041033.315,16,305,0.92,0.1289,0.86,0.2539
ExoVetNet-1785040982.2942305,1785041033.46,16,306,0.94,0.1192,0.88,0.4816
ExoVetNet-1785040982.2942305,1785041033.606,16,307,0.89,0.2285,0.91,0.2784
ExoVetNet-1785040982.2942305,1785041033.751,16,308,0.97,0.0939,0.9,0.2676
ExoVetNet-1785040982.2942305,1785041033.896,16,309,0.89,0.2212,0.89,0.4238
ExoVetNet-1785040982.2942305,1785041034.042,16,310,0.94,0.1232,0.95,0.1506
ExoVetNet-1785040982.2942305,1785041034.186,16,311,0.88,0.2227,0.89,0.2842
ExoVetNet-1785040982.2942305,1785041034.332,16,312,0.94,0.1001,0.91,0.281
ExoVetNet-1785040982.2942305,1785041034.477,16,313,0.91,0.2026,0.89,0.2812
ExoVetNet-1785040982.2942305,1785041034.623,16,314,0.92,0.1208,0.89,0.4554
ExoVetNet-1785040982.2942305,1785041034.77,16,315,0.95,0.0989,0.9,0.3189
ExoVetNet-1785040982.2942305,1785041034.914,16,316,0.95,0.1144,0.91,0.282
ExoVetNet-1785040982.2942305,1785041035.059,16,317,0.94,0.1695,0.88,0.4185
ExoVetNet-1785040982.2942305,1785041035.205,16,318,0.94,0.1232,0.89,0.3739
ExoVetNet-1785040982.2942305,1785041035.349,16,319,0.91,0.1875,0.94,0.2501
ExoVetNet-1785040982.2942305,1785041035.495,16,320,0.97,0.067,0.94,0.2172
ExoVetNet-1785040982.2942305,1785041035.64,16,321,0.91,0.1681,0.83,0.4123
ExoVetNet-1785040982.2942305,1785041035.794,16,322,0.91,0.2842,0.9,0.2553
ExoVetNet-1785040982.2942305,1785041035.939,16,323,0.91,0.1465,0.92,0.3563
ExoVetNet-1785040982.2942305,1785041036.072,17,324,0.92,0.1293,0.85,0.3383
ExoVetNet-1785040982.2942305,1785041036.217,17,325,0.97,0.0977,0.86,0.3426
ExoVetNet-1785040982.2942305,1785041036.364,17,326,0.91,0.1834,0.94,0.1415
ExoVetNet-1785040982.2942305,1785041036.509,17,327,0.97,0.0955,0.9,0.3081
ExoVetNet-1785040982.2942305,1785041036.657,17,328,0.91,0.2002,0.89,0.4607
ExoVetNet-1785040982.2942305,1785041036.805,17,329,0.94,0.1442,0.88,0.4748
ExoVetNet-1785040982.2942305,1785041036.95,17,330,0.91,0.1792,0.92,0.2127
ExoVetNet-1785040982.2942305,1785041037.096,17,331,0.98,0.0783,0.87,0.3359
ExoVetNet-1785040982.2942305,1785041037.242,17,332,0.94,0.16,0.84,0.3175
ExoVetNet-1785040982.2942305,1785041037.388,17,333,0.94,0.0971,0.92,0.4309
ExoVetNet-1785040982.2942305,1785041037.533,17,334,1.0,0.0651,0.89,0.5128
ExoVetNet-1785040982.2942305,1785041037.678,17,335,0.95,0.1089,0.85,0.3786
ExoVetNet-1785040982.2942305,1785041037.825,17,336,0.92,0.1734,0.9,0.2044
ExoVetNet-1785040982.2942305,1785041037.972,17,337,0.95,0.1044,0.89,0.355
ExoVetNet-1785040982.2942305,1785041038.117,17,338,0.94,0.1831,0.88,0.264
ExoVetNet-1785040982.2942305,1785041038.262,17,339,0.97,0.0745,0.89,0.2767
ExoVetNet-1785040982.2942305,1785041038.406,17,340,0.91,0.1688,0.95,0.1274
ExoVetNet-1785040982.2942305,1785041038.552,17,341,0.94,0.1608,0.93,0.1638
ExoVetNet-1785040982.2942305,1785041038.697,17,342,0.91,0.193,0.93,0.4023
ExoVetNet-1785040982.2942305,1785041038.83,18,343,0.92,0.1141,0.92,0.2029
ExoVetNet-1785040982.2942305,1785041038.976,18,344,0.92,0.1311,0.83,0.3809
ExoVetNet-1785040982.2942305,1785041039.123,18,345,0.95,0.1752,0.89,0.217
ExoVetNet-1785040982.2942305,1785041039.269,18,346,0.98,0.0618,0.86,0.4467
ExoVetNet-1785040982.2942305,1785041039.414,18,347,0.84,0.2166,0.85,0.4021
ExoVetNet-1785040982.2942305,1785041039.56,18,348,0.92,0.155,0.94,0.1871
ExoVetNet-1785040982.2942305,1785041039.707,18,349,0.92,0.1942,0.95,0.3232
ExoVetNet-1785040982.2942305,1785041039.852,18,350,0.98,0.1004,0.91,0.2665
ExoVetNet-1785040982.2942305,1785041039.997,18,351,0.91,0.1788,0.88,0.3941
ExoVetNet-1785040982.2942305,1785041040.144,18,352,0.98,0.0671,0.93,0.2206
ExoVetNet-1785040982.2942305,1785041040.297,18,353,0.98,0.0764,0.95,0.1367
ExoVetNet-1785040982.2942305,1785041040.443,18,354,0.94,0.1016,0.96,0.1262
ExoVetNet-1785040982.2942305,1785041040.588,18,355,0.94,0.1441,0.89,0.3513
ExoVetNet-1785040982.2942305,1785041040.734,18,356,0.94,0.1606,0.85,0.4371
ExoVetNet-1785040982.2942305,1785041040.88,18,357,0.91,0.1601,0.96,0.1185
ExoVetNet-1785040982.2942305,1785041041.027,18,358,0.94,0.1081,0.95,0.1436
ExoVetNet-1785040982.2942305,1785041041.172,18,359,0.95,0.1584,0.89,0.3185
ExoVetNet-1785040982.2942305,1785041041.318,18,360,0.89,0.2321,0.9,0.2677
ExoVetNet-1785040982.2942305,1785041041.463,18,361,0.91,0.1589,0.87,0.3861
ExoVetNet-1785040982.2942305,1785041041.599,19,362,0.92,0.1365,0.95,0.1466
ExoVetNet-1785040982.2942305,1785041041.745,19,363,0.98,0.097,0.86,0.3153
ExoVetNet-1785040982.2942305,1785041041.89,19,364,0.95,0.1352,0.9,0.2841
ExoVetNet-1785040982.2942305,1785041042.037,19,365,1.0,0.0609,0.95,0.1546
ExoVetNet-1785040982.2942305,1785041042.182,19,366,0.92,0.2004,0.93,0.1691
ExoVetNet-1785040982.2942305,1785041042.332,19,367,0.91,0.1716,0.92,0.2064
ExoVetNet-1785040982.2942305,1785041042.484,19,368,0.92,0.1701,0.93,0.1849
ExoVetNet-1785040982.2942305,1785041042.629,19,369,0.97,0.0984,0.87,0.4521
ExoVetNet-1785040982.2942305,1785041042.776,19,370,0.94,0.1068,0.89,0.3709
ExoVetNet-1785040982.2942305,1785041042.922,19,371,0.94,0.1104,0.94,0.1969
ExoVetNet-1785040982.2942305,1785041043.067,19,372,0.95,0.1222,0.92,0.2474
ExoVetNet-1785040982.2942305,1785041043.212,19,373,0.98,0.0737,0.92,0.1998
ExoVetNet-1785040982.2942305,1785041043.359,19,374,0.89,0.1702,0.96,0.127
ExoVetNet-1785040982.2942305,1785041043.504,19,375,0.92,0.1296,0.94,0.2999
ExoVetNet-1785040982.2942305,1785041043.649,19,376,0.94,0.1473,0.9,0.1974
ExoVetNet-1785040982.2942305,1785041043.796,19,377,0.97,0.0705,0.86,0.3778
ExoVetNet-1785040982.2942305,1785041043.942,19,378,0.98,0.1207,0.9,0.1842
ExoVetNet-1785040982.2942305,1785041044.088,19,379,0.92,0.1512,0.83,0.4239
ExoVetNet-1785040982.2942305,1785041044.233,19,380,0.92,0.1487,0.91,0.2007
ExoVetNet-1785040982.2942305,1785041044.367,20,381,0.97,0.0858,0.89,0.2438
ExoVetNet-1785040982.2942305,1785041044.513,20,382,0.98,0.0645,0.94,0.1469
ExoVetNet-1785040982.2942305,1785041044.661,20,383,0.95,0.1426,0.9,0.2514
ExoVetNet-1785040982.2942305,1785041044.808,20,384,0.95,0.0792,0.87,0.317
ExoVetNet-1785040982.2942305,1785041044.953,20,385,0.92,0.1497,0.94,0.1769
ExoVetNet-1785040982.2942305,1785041045.099,20,386,0.92,0.1048,0.86,0.259
ExoVetNet-1785040982.2942305,1785041045.244,20,387,0.94,0.1251,0.87,0.4245
ExoVetNet-1785040982.2942305,1785041045.389,20,388,0.95,0.1085,0.9,0.282
ExoVetNet-1785040982.2942305,1785041045.535,20,389,0.97,0.0827,0.89,0.4009
ExoVetNet-1785040982.2942305,1785041045.681,20,390,0.95,0.1062,0.92,0.313
ExoVetNet-1785040982.2942305,1785041045.826,20,391,0.92,0.1542,0.89,0.1776
ExoVetNet-1785040982.2942305,1785041045.971,20,392,0.92,0.1438,0.93,0.2759
ExoVetNet-1785040982.2942305,1785041046.117,20,393,0.94,0.1712,0.92,0.3675
ExoVetNet-1785040982.2942305,1785041046.263,20,394,0.92,0.1489,0.88,0.2649
ExoVetNet-1785040982.2942305,1785041046.409,20,395,0.94,0.1365,0.97,0.1345
ExoVetNet-1785040982.2942305,1785041046.555,20,396,0.98,0.0554,0.97,0.3411
ExoVetNet-1785040982.2942305,1785041046.701,20,397,0.94,0.1339,0.89,0.2871
ExoVetNet-1785040982.2942305,1785041046.847,20,398,0.91,0.2529,0.89,0.3284
ExoVetNet-1785040982.2942305,1785041046.993,20,399,0.95,0.141,0.88,0.2927
ExoVetNet-1785040982.2942305,1785041047.127,21,400,0.94,0.1138,0.88,0.2958
ExoVetNet-1785040982.2942305,1785041047.273,21,401,0.97,0.085,0.93,0.4673
ExoVetNet-1785040982.2942305,1785041047.419,21,402,0.91,0.1828,0.84,0.4751
ExoVetNet-1785040982.2942305,1785041047.565,21,403,0.97,0.0976,0.94,0.1773
ExoVetNet-1785040982.2942305,1785041047.71,21,404,0.95,0.1544,0.94,0.2868
ExoVetNet-1785040982.2942305,1785041047.855,21,405,0.94,0.1339,0.96,0.1243
ExoVetNet-1785040982.2942305,1785041048.001,21,406,0.95,0.1338,0.85,0.4085
ExoVetNet-1785040982.2942305,1785041048.148,21,407,1.0,0.0693,0.94,0.2692
ExoVetNet-1785040982.2942305,1785041048.293,21,408,1.0,0.0504,0.89,0.4149
ExoVetNet-1785040982.2942305,1785041048.439,21,409,0.98,0.0535,0.88,0.4593
ExoVetNet-1785040982.2942305,1785041048.586,21,410,0.94,0.1358,0.88,0.325
ExoVetNet-1785040982.2942305,1785041048.731,21,411,0.97,0.065,0.88,0.2319
ExoVetNet-1785040982.2942305,1785041048.876,21,412,0.95,0.1365,0.92,0.3369
ExoVetNet-1785040982.2942305,1785041049.023,21,413,0.95,0.0966,0.93,0.3126
ExoVetNet-1785040982.2942305,1785041049.168,21,414,0.94,0.1209,0.9,0.2869
ExoVetNet-1785040982.2942305,1785041049.318,21,415,0.95,0.1242,0.88,0.3033
ExoVetNet-1785040982.2942305,1785041049.465,21,416,0.95,0.1453,0.91,0.2649
ExoVetNet-1785040982.2942305,1785041049.61,21,417,0.92,0.1564,0.87,0.3553
ExoVetNet-1785040982.2942305,1785041049.755,21,418,0.95,0.1148,0.9,0.335
ExoVetNet-1785040982.2942305,1785041049.89,22,419,0.94,0.1225,0.93,0.2177
ExoVetNet-1785040982.2942305,1785041050.036,22,420,0.94,0.1189,0.96,0.1312
ExoVetNet-1785040982.2942305,1785041050.182,22,421,0.95,0.0982,0.89,0.2426
